time,temp
2025-07-09 22:13:09,26.65
2025-07-09 22:34:27,28.76
2025-07-09 22:47:24,28.76
2025-07-09 22:54:07,28.76
2025-07-09 23:08:42,28.76
2025-07-09 23:28:27,29.76
2025-07-09 23:40:39,29.76
2025-07-09 23:48:39,29.76
2025-07-09 23:55:27,29.76
2025-07-10 01:00:29,30.76
2025-07-10 02:52:17,32.76
2025-07-10 03:45:00,34.76
2025-07-10 04:19:15,33.28
2025-07-10 04:47:55,34.76
2025-07-10 05:02:02,34.76
2025-07-10 05:30:24,34.76
2025-07-10 05:47:36,34.76
2025-07-10 05:55:42,34.76
2025-07-10 06:19:39,34.5
2025-07-10 06:48:32,34.76
2025-07-10 07:00:26,34.76
2025-07-10 07:24:24,35.76
2025-07-10 07:38:52,35.76
2025-07-10 07:47:47,35.76
2025-07-10 07:54:15,35.76
2025-07-10 08:13:45,35.83
2025-07-10 08:42:54,35.76
2025-07-10 08:57:43,35.76
2025-07-10 09:20:17,35.76
2025-07-10 09:40:06,34.76
2025-07-10 09:52:09,34.76
2025-07-10 09:58:42,34.76
2025-07-10 10:21:28,33.58
2025-07-10 10:43:21,32.76
2025-07-10 10:54:02,32.76
2025-07-10 11:07:56,32.76
2025-07-10 11:26:31,31.02
2025-07-10 11:37:39,31.76
2025-07-10 11:45:48,31.76
2025-07-10 11:52:25,31.76
2025-07-10 11:58:52,31.76
2025-07-10 12:41:55,30.76
2025-07-10 13:21:21,28.4
2025-07-10 13:48:44,29.76
2025-07-10 13:58:18,29.76
2025-07-10 14:18:59,27.81
2025-07-10 14:42:38,28.76
2025-07-10 14:54:53,28.76
2025-07-10 15:12:00,28.76
2025-07-10 15:35:17,26.76
2025-07-10 15:49:08,26.76
2025-07-10 15:57:52,26.76
2025-07-10 16:22:18,26.39
2025-07-10 16:47:36,26.76
2025-07-10 17:01:26,26.76
2025-07-10 17:25:34,25.76
2025-07-10 17:41:31,25.76
2025-07-10 17:51:06,25.76
2025-07-10 17:57:37,25.76
2025-07-10 18:24:11,25.76
2025-07-10 18:47:45,25.76
2025-07-10 18:59:01,25.76
2025-07-10 19:16:43,24.21
2025-07-10 19:28:41,25.76
2025-07-10 19:37:53,25.76
2025-07-10 19:44:37,25.76
2025-07-10 19:51:08,25.76
2025-07-10 19:57:37,25.76
2025-07-10 20:18:36,25.76
2025-07-10 20:38:07,24.76
2025-07-10 20:49:56,24.76
2025-07-10 20:56:42,24.76
2025-07-10 21:15:30,23.7
2025-07-10 21:32:41,24.76
2025-07-10 21:44:22,24.76
2025-07-10 21:50:51,24.76
2025-07-10 21:57:31,24.76
2025-07-10 22:16:03,24.9
2025-07-10 22:36:26,25.76
2025-07-10 22:48:58,25.76
2025-07-10 22:56:26,25.76
2025-07-10 23:13:47,26.62
2025-07-10 23:30:39,27.76
2025-07-10 23:42:30,27.76
2025-07-10 23:50:01,27.76
2025-07-10 23:56:58,27.76
2025-07-11 01:17:31,28.81
2025-07-11 03:04:52,30.76
2025-07-11 04:02:25,32.76
2025-07-11 04:42:35,33.76
2025-07-11 05:01:02,33.76
2025-07-11 05:28:14,33.76
2025-07-11 05:46:02,33.76
2025-07-11 05:54:46,33.76
2025-07-11 06:16:00,33.76
2025-07-11 06:46:42,34.76
2025-07-11 06:59:52,34.76
2025-07-11 07:23:16,34.76
2025-07-11 07:38:57,34.76
2025-07-11 07:49:22,34.76
2025-07-11 07:55:47,34.76
2025-07-11 08:17:45,35.78
2025-07-11 08:43:59,34.76
2025-07-11 08:57:35,34.76
2025-07-11 09:18:50,33.9
2025-07-11 09:38:37,34.76
2025-07-11 09:49:52,34.76
2025-07-11 09:56:32,34.76
2025-07-11 10:15:40,34.76
2025-07-11 10:40:45,32.76
2025-07-11 10:52:58,32.76
2025-07-11 10:59:29,32.76
2025-07-11 11:18:58,30.97
2025-07-11 11:31:47,30.76
2025-07-11 11:42:47,30.76
2025-07-11 11:49:32,30.76
2025-07-11 11:56:09,30.76
2025-07-11 12:26:47,30.76
2025-07-11 13:07:03,30.76
2025-07-11 13:40:49,29.76
2025-07-11 13:52:56,29.76
2025-07-11 13:59:37,29.76
2025-07-11 14:21:49,28.76
2025-07-11 14:41:21,28.76
2025-07-11 14:52:25,28.76
2025-07-11 14:58:57,28.76
2025-07-11 15:21:32,26.67
2025-07-11 15:39:14,27.76
2025-07-11 15:49:46,27.76
2025-07-11 15:56:30,27.76
2025-07-11 16:17:39,25.82
2025-07-11 16:43:48,27.76
2025-07-11 16:57:27,27.76
2025-07-11 17:15:40,27.76
2025-07-11 17:34:28,26.76
2025-07-11 17:46:32,26.76
2025-07-11 17:53:18,26.76
2025-07-11 17:59:50,26.76
2025-07-11 18:31:37,25.76
2025-07-11 18:52:10,25.76
2025-07-11 19:00:07,25.76
2025-07-11 19:18:38,24.76
2025-07-11 19:31:21,24.76
2025-07-11 19:41:45,24.76
2025-07-11 19:48:31,24.76
2025-07-11 19:55:11,24.76
2025-07-11 20:12:57,23.95
2025-07-11 20:33:43,23.76
2025-07-11 20:46:24,23.76
2025-07-11 20:54:26,23.76
2025-07-11 21:08:51,23.76
2025-07-11 21:28:47,24.76
2025-07-11 21:40:21,24.76
2025-07-11 21:46:50,24.76
2025-07-11 21:53:29,24.76
2025-07-11 21:59:56,24.76
2025-07-11 22:21:57,25.1
2025-07-11 22:40:25,26.76
2025-07-11 22:51:02,26.76
2025-07-11 22:57:27,26.76
2025-07-11 23:16:05,26.76
2025-07-11 23:31:48,27.76
2025-07-11 23:43:32,27.76
2025-07-11 23:50:47,27.76
2025-07-11 23:57:35,27.76
2025-07-12 01:24:54,30.76
2025-07-12 03:07:17,31.76
2025-07-12 03:58:48,32.76
2025-07-12 04:30:52,33.76
2025-07-12 04:52:47,33.76
2025-07-12 05:09:17,33.63
2025-07-12 05:33:39,34.76
2025-07-12 05:47:04,34.76
2025-07-12 05:53:44,34.76
2025-07-12 06:00:12,34.76
2025-07-12 06:32:23,34.76
2025-07-12 06:52:58,34.76
2025-07-12 07:08:24,34.03
2025-07-12 07:27:59,35.76
2025-07-12 07:39:36,35.76
2025-07-12 07:46:45,35.76
2025-07-12 07:53:33,35.76
2025-07-12 08:00:09,35.76
2025-07-12 08:28:05,32.76
2025-07-12 08:45:21,32.76
2025-07-12 08:55:30,32.76
2025-07-12 09:11:49,32.76
2025-07-12 09:30:29,31.76
2025-07-12 09:42:12,31.76
2025-07-12 09:49:25,31.76
2025-07-12 09:56:01,31.76
2025-07-12 10:12:55,33.78
2025-07-12 10:35:29,29.76
2025-07-12 10:47:51,29.76
2025-07-12 10:54:28,29.76
2025-07-12 11:07:48,29.76
2025-07-12 11:24:52,27.76
2025-07-12 11:34:24,27.76
2025-07-12 11:43:04,27.76
2025-07-12 11:49:40,27.76
2025-07-12 11:56:14,27.76
2025-07-12 12:24:47,25.76
2025-07-12 13:01:17,25.76
2025-07-12 13:32:58,25.76
2025-07-12 13:46:48,25.76
2025-07-12 13:54:56,25.76
2025-07-12 14:09:12,25.76
2025-07-12 14:30:42,24.76
2025-07-12 14:43:34,24.76
2025-07-12 14:50:49,24.76
2025-07-12 14:57:30,24.76
2025-07-12 15:16:05,24.76
2025-07-12 15:32:54,24.76
2025-07-12 15:45:27,24.76
2025-07-12 15:52:48,24.76
2025-07-12 15:59:27,24.76
2025-07-12 16:24:58,26.81
2025-07-12 16:43:51,24.76
2025-07-12 16:54:27,24.76
2025-07-12 17:07:33,24.76
2025-07-12 17:27:03,23.76
2025-07-12 17:40:15,23.76
2025-07-12 17:48:04,23.76
2025-07-12 17:54:51,23.76
2025-07-12 18:13:29,25.88
2025-07-12 18:41:08,23.76
2025-07-12 18:53:31,23.76
2025-07-12 19:00:12,23.76
2025-07-12 19:17:33,23.76
2025-07-12 19:27:46,23.76
2025-07-12 19:36:24,23.76
2025-07-12 19:42:56,23.76
2025-07-12 19:49:36,23.76
2025-07-12 19:56:05,23.76
2025-07-12 20:13:25,24.47
2025-07-12 20:32:11,22.76
2025-07-12 20:44:12,22.76
2025-07-12 20:51:25,22.76
2025-07-12 20:57:53,22.76
2025-07-12 21:15:30,22.76
2025-07-12 21:30:23,22.76
2025-07-12 21:40:53,22.76
2025-07-12 21:47:20,22.76
2025-07-12 21:53:55,22.76
2025-07-12 22:07:42,22.76
2025-07-12 22:30:56,25.76
2025-07-12 22:45:11,25.76
2025-07-12 22:52:32,25.76
2025-07-12 22:58:55,25.76
2025-07-12 23:20:03,27.76
2025-07-12 23:35:46,27.76
2025-07-12 23:47:24,27.76
2025-07-12 23:54:12,27.76
2025-07-13 00:53:20,28.05
2025-07-13 02:54:30,29.76
2025-07-13 03:55:11,28.76
2025-07-13 04:29:33,26.76
2025-07-13 04:55:21,26.76
2025-07-13 05:14:51,26.76
2025-07-13 05:36:30,25.76
2025-07-13 05:48:44,25.76
2025-07-13 05:55:27,25.76
2025-07-13 06:16:57,27.43
2025-07-13 06:45:31,27.76
2025-07-13 06:58:37,27.76
2025-07-13 07:19:34,27.58
2025-07-13 07:34:58,27.76
2025-07-13 07:44:18,27.76
2025-07-13 07:50:52,27.76
2025-07-13 07:57:44,27.76
2025-07-13 08:20:33,25.78
2025-07-13 08:41:19,27.76
2025-07-13 08:54:36,27.76
2025-07-13 09:10:55,27.76
2025-07-13 09:32:26,27.76
2025-07-13 09:44:47,27.76
2025-07-13 09:51:25,27.76
2025-07-13 09:57:56,27.76
2025-07-13 10:18:30,24.78
2025-07-13 10:41:16,26.76
2025-07-13 10:52:03,26.76
2025-07-13 10:58:51,26.76
2025-07-13 11:15:59,24.24
2025-07-13 11:29:13,26.76
2025-07-13 11:39:48,26.76
2025-07-13 11:47:47,26.76
2025-07-13 11:54:33,26.76
2025-07-13 12:17:38,22.82
2025-07-13 12:58:50,24.76
2025-07-13 13:28:40,24.76
2025-07-13 13:44:57,24.76
2025-07-13 13:53:01,24.76
2025-07-13 13:59:32,24.76
2025-07-13 14:18:54,22.42
2025-07-13 14:35:58,23.76
2025-07-13 14:45:41,23.76
2025-07-13 14:52:09,23.76
2025-07-13 14:58:43,23.76
2025-07-13 15:18:31,22.11
2025-07-13 15:33:34,22.76
2025-07-13 15:44:10,22.76
2025-07-13 15:50:45,22.76
2025-07-13 15:57:17,22.76
2025-07-13 16:18:20,21.74
2025-07-13 16:41:26,22.76
2025-07-13 16:53:37,22.76
2025-07-13 17:00:27,22.76
2025-07-13 17:19:35,21.1
2025-07-13 17:34:23,22.76
2025-07-13 17:46:05,22.76
2025-07-13 17:53:03,22.76
2025-07-13 17:59:51,22.76
2025-07-13 18:29:39,22.76
2025-07-13 18:48:48,22.76
2025-07-13 18:56:53,22.76
2025-07-13 19:11:42,20.95
2025-07-13 19:25:27,22.76
2025-07-13 19:34:22,22.76
2025-07-13 19:41:54,22.76
2025-07-13 19:48:34,22.76
2025-07-13 19:55:18,22.76
2025-07-13 20:11:51,20.01
2025-07-13 20:31:30,21.76
2025-07-13 20:43:30,21.76
2025-07-13 20:50:58,21.76
2025-07-13 20:57:32,21.76
2025-07-13 21:14:48,19.98
2025-07-13 21:30:09,21.76
2025-07-13 21:40:34,21.76
2025-07-13 21:47:35,21.76
2025-07-13 21:54:23,21.76
2025-07-13 22:08:55,21.76
2025-07-13 22:32:24,23.76
2025-07-13 22:46:16,23.76
2025-07-13 22:53:24,23.76
2025-07-13 23:00:01,23.76
2025-07-13 23:22:44,23.62
2025-07-13 23:36:38,25.76
2025-07-13 23:48:07,25.76
2025-07-13 23:54:26,25.76
2025-07-14 00:53:50,26.76
2025-07-14 02:52:39,27.76
2025-07-14 03:56:00,26.76
2025-07-14 04:35:02,23.76
2025-07-14 05:01:05,23.76
2025-07-14 05:30:41,24.76
2025-07-14 05:49:42,24.76
2025-07-14 05:57:39,24.76
2025-07-14 06:28:00,23.76
2025-07-14 06:54:48,22.76
2025-07-14 07:15:14,22.76
2025-07-14 07:35:42,21.76
2025-07-14 07:47:31,21.76
2025-07-14 07:55:01,21.76
2025-07-14 08:17:23,23.58
2025-07-14 08:48:00,21.76
2025-07-14 09:13:19,23.41
2025-07-14 09:41:47,21.76
2025-07-14 09:54:32,21.76
2025-07-14 10:11:44,22.95
2025-07-14 10:39:57,21.76
2025-07-14 10:53:42,21.76
2025-07-14 11:00:10,21.76
2025-07-14 11:20:56,21.82
2025-07-14 11:33:34,21.76
2025-07-14 11:44:19,21.76
2025-07-14 11:51:06,21.76
2025-07-14 11:57:32,21.76
2025-07-14 12:36:27,21.76
2025-07-14 13:21:07,21.76
2025-07-14 13:50:11,20.76
2025-07-14 14:00:01,20.76
2025-07-14 14:24:19,20.76
2025-07-14 14:44:05,20.76
2025-07-14 14:55:05,20.76
2025-07-14 15:12:44,20.76
2025-07-14 15:34:53,21.76
2025-07-14 15:48:24,21.76
2025-07-14 15:57:05,21.76
2025-07-14 16:20:40,21.76
2025-07-14 16:46:22,21.76
2025-07-14 16:59:40,21.76
2025-07-14 17:21:00,21.76
2025-07-14 17:40:14,21.76
2025-07-14 17:51:13,21.76
2025-07-14 17:58:05,21.76
2025-07-14 18:27:57,21.76
2025-07-14 18:53:55,21.76
2025-07-14 19:08:34,21.76
2025-07-14 19:26:25,20.76
2025-07-14 19:37:16,20.76
2025-07-14 19:44:50,20.76
2025-07-14 19:51:28,20.76
2025-07-14 19:57:58,20.76
2025-07-14 20:20:22,21.06
2025-07-14 20:39:46,20.76
2025-07-14 20:51:03,20.76
2025-07-14 20:57:41,20.76
2025-07-14 21:16:57,20.76
2025-07-14 21:32:38,20.76
2025-07-14 21:43:26,20.76
2025-07-14 21:49:56,20.76
2025-07-14 21:56:43,20.76
2025-07-14 22:14:44,20.76
2025-07-14 22:37:48,20.76
2025-07-14 22:51:30,20.76
2025-07-14 22:58:06,20.76
2025-07-14 23:18:06,21.78
2025-07-14 23:32:54,21.76
2025-07-14 23:44:28,21.76
2025-07-14 23:51:19,21.76
2025-07-14 23:57:55,21.76
2025-07-15 01:40:08,23.53
2025-07-15 03:20:57,25.26
2025-07-15 04:09:10,26.02
2025-07-15 04:49:05,23.97
2025-07-15 05:12:46,23.97
2025-07-15 05:40:32,25.41
2025-07-15 05:53:50,25.41
2025-07-15 06:13:49,25.41
2025-07-15 06:47:45,24.56
2025-07-15 07:00:54,24.74
2025-07-15 07:26:44,24.74
2025-07-15 07:42:15,24.79
2025-07-15 07:51:12,24.79
2025-07-15 07:57:48,24.79
2025-07-15 08:24:37,24.79
2025-07-15 08:48:06,25.34
2025-07-15 09:15:33,25.17
2025-07-15 09:42:55,26.76
2025-07-15 09:55:05,26.76
2025-07-15 10:12:44,26.76
2025-07-15 10:40:10,24.76
2025-07-15 10:53:33,24.76
2025-07-15 11:00:12,24.76
2025-07-15 11:20:37,24.1
2025-07-15 11:33:41,23.76
2025-07-15 11:44:37,23.76
2025-07-15 11:51:13,23.76
2025-07-15 11:57:56,23.76
2025-07-15 12:38:24,23.76
2025-07-15 13:22:13,23.76
2025-07-15 13:51:06,23.76
2025-07-15 14:00:44,23.76
2025-07-15 14:23:48,23.76
2025-07-15 14:42:47,23.76
2025-07-15 14:54:16,23.76
2025-07-15 15:09:05,23.76
2025-07-15 15:32:44,23.76
2025-07-15 15:46:37,23.76
2025-07-15 15:55:47,23.76
2025-07-15 16:16:39,23.78
2025-07-15 16:45:08,22.76
2025-07-15 16:58:10,22.76
2025-07-15 17:17:16,22.76
2025-07-15 17:38:10,23.76
2025-07-15 17:49:03,23.76
2025-07-15 17:55:45,23.76
2025-07-15 18:18:46,23.76
2025-07-15 18:48:25,23.76
2025-07-15 19:00:45,23.76
2025-07-15 19:20:57,22.79
2025-07-15 19:33:17,23.76
2025-07-15 19:43:33,23.76
2025-07-15 19:50:37,23.76
2025-07-15 19:57:33,23.76
2025-07-15 20:19:28,23.78
2025-07-15 20:39:50,23.76
2025-07-15 20:52:08,23.76
2025-07-15 20:58:46,23.76
2025-07-15 21:19:12,22.76
2025-07-15 21:34:54,22.76
2025-07-15 21:45:29,22.76
2025-07-15 21:52:14,22.76
2025-07-15 21:58:51,22.76
2025-07-15 22:20:15,22.66
2025-07-15 22:41:12,23.76
2025-07-15 22:52:19,23.76
2025-07-15 22:58:50,23.76
2025-07-15 23:18:51,22.76
2025-07-15 23:33:31,22.76
2025-07-15 23:46:14,22.76
2025-07-15 23:53:53,22.76
2025-07-16 00:43:37,22.76
2025-07-16 02:45:20,22.76
2025-07-16 03:48:29,23.76
2025-07-16 04:25:24,23.55
2025-07-16 04:55:01,23.76
2025-07-16 05:17:43,23.76
2025-07-16 05:44:24,22.76
2025-07-16 05:55:41,22.76
2025-07-16 06:19:33,22.74
2025-07-16 06:49:44,22.76
2025-07-16 07:01:46,22.76
2025-07-16 07:28:14,22.57
2025-07-16 07:42:50,21.76
2025-07-16 07:51:41,21.76
2025-07-16 07:58:26,21.76
2025-07-16 08:27:04,22.76
2025-07-16 08:50:13,22.76
2025-07-16 09:12:20,21.78
2025-07-16 09:38:43,21.76
2025-07-16 09:52:13,21.76
2025-07-16 09:58:46,21.76
2025-07-16 10:22:28,21.76
2025-07-16 10:44:40,21.76
2025-07-16 10:55:55,21.76
2025-07-16 11:11:57,21.76
2025-07-16 11:29:30,21.76
2025-07-16 11:41:17,21.76
2025-07-16 11:48:51,21.76
2025-07-16 11:55:43,21.76
2025-07-16 12:26:33,21.76
2025-07-16 13:10:02,21.76
2025-07-16 13:48:27,22.76
2025-07-16 14:00:11,22.76
2025-07-16 14:22:18,22.76
2025-07-16 14:42:42,22.76
2025-07-16 14:54:41,22.76
2025-07-16 15:11:25,22.76
2025-07-16 15:35:13,22.76
2025-07-16 15:48:43,22.76
2025-07-16 15:57:42,22.76
2025-07-16 16:22:25,22.76
2025-07-16 16:48:01,22.76
2025-07-16 17:01:35,22.76
2025-07-16 17:27:10,23.22
2025-07-16 17:44:49,22.76
2025-07-16 17:54:00,22.76
2025-07-16 18:12:52,22.76
2025-07-16 18:46:14,22.76
2025-07-16 18:59:49,22.76
2025-07-16 19:18:59,22.76
2025-07-16 19:31:07,22.76
2025-07-16 19:41:58,22.76
2025-07-16 19:48:30,22.76
2025-07-16 19:55:18,22.76
2025-07-16 20:13:20,22.76
2025-07-16 20:35:18,22.76
2025-07-16 20:49:11,22.76
2025-07-16 20:57:04,22.76
2025-07-16 21:15:55,22.76
2025-07-16 21:33:16,22.76
2025-07-16 21:45:16,22.76
2025-07-16 21:53:23,22.76
2025-07-16 22:00:04,22.76
2025-07-16 22:23:02,22.76
2025-07-16 22:42:33,22.76
2025-07-16 22:54:46,22.76
2025-07-16 23:10:21,21.76
2025-07-16 23:29:52,21.76
2025-07-16 23:42:23,22.76
2025-07-16 23:51:07,22.76
2025-07-16 23:57:46,22.76
2025-07-17 01:27:25,22.76
2025-07-17 03:13:15,23.76
2025-07-17 04:05:36,24.76
2025-07-17 04:47:02,24.76
2025-07-17 05:03:29,24.76
2025-07-17 05:33:44,25.76
2025-07-17 05:51:08,25.76
2025-07-17 05:57:56,25.76
2025-07-17 06:27:53,24.76
2025-07-17 06:54:12,24.76
2025-07-17 07:13:07,24.53
2025-07-17 07:33:11,24.76
2025-07-17 07:45:04,24.76
2025-07-17 07:52:15,24.76
2025-07-17 07:58:41,24.76
2025-07-17 08:27:45,23.76
2025-07-17 08:50:47,23.76
2025-07-17 09:12:03,24.83
2025-07-17 09:36:31,23.76
2025-07-17 09:50:25,23.76
2025-07-17 09:57:15,23.76
2025-07-17 10:18:29,23.76
2025-07-17 10:43:30,23.76
2025-07-17 10:55:18,23.76
2025-07-17 11:11:13,23.76
2025-07-17 11:28:56,23.76
2025-07-17 11:41:16,23.76
2025-07-17 11:49:29,23.76
2025-07-17 11:56:07,23.76
2025-07-17 12:27:59,22.76
2025-07-17 13:10:33,22.76
2025-07-17 13:47:49,22.76
2025-07-17 13:58:52,22.76
2025-07-17 14:18:40,22.76
2025-07-17 14:41:33,22.76
2025-07-17 14:54:01,22.76
2025-07-17 15:09:51,22.76
2025-07-17 15:35:06,22.76
2025-07-17 15:48:32,23.59
2025-07-17 15:56:24,22.76
2025-07-17 16:18:11,23.49
2025-07-17 16:45:53,22.76
2025-07-17 16:58:53,22.76
2025-07-17 17:19:07,22.78
2025-07-17 17:39:27,22.76
2025-07-17 17:50:20,22.76
2025-07-17 17:57:01,22.76
2025-07-17 18:22:59,23.25
2025-07-17 18:49:56,22.76
2025-07-17 19:01:23,22.76
2025-07-17 19:22:44,22.74
2025-07-17 19:33:27,22.76
2025-07-17 19:43:48,22.76
2025-07-17 19:50:37,22.76
2025-07-17 19:57:14,22.76
2025-07-17 20:18:25,22.78
2025-07-17 20:39:21,22.76
2025-07-17 20:51:46,22.76
2025-07-17 20:58:25,22.76
2025-07-17 21:18:27,22.76
2025-07-17 21:34:10,22.76
2025-07-17 21:45:34,22.76
2025-07-17 21:52:15,22.76
2025-07-17 21:58:50,22.76
2025-07-17 22:19:56,22.57
2025-07-17 22:40:59,22.76
2025-07-17 22:52:10,22.76
2025-07-17 22:59:00,22.76
2025-07-17 23:20:46,23.76
2025-07-17 23:36:58,22.76
2025-07-17 23:47:43,22.76
2025-07-17 23:54:14,22.76
2025-07-18 00:48:05,22.76
2025-07-18 02:49:15,23.76
2025-07-18 03:52:08,24.76
2025-07-18 04:27:22,24.76
2025-07-18 04:58:07,24.76
2025-07-18 05:24:21,26.76
2025-07-18 05:47:08,26.76
2025-07-18 05:57:24,26.76
2025-07-18 06:25:52,25.59
2025-07-18 06:53:47,26.76
2025-07-18 07:13:01,26.24
2025-07-18 07:33:43,26.76
2025-07-18 07:47:27,26.76
2025-07-18 07:55:58,26.76
2025-07-18 08:18:37,26.2
2025-07-18 08:46:07,27.76
2025-07-18 09:00:55,27.76
2025-07-18 09:30:16,28.76
2025-07-18 09:47:56,28.76
2025-07-18 09:56:46,28.76
2025-07-18 10:17:10,25.19
2025-07-18 10:43:42,24.76
2025-07-18 10:56:00,24.76
2025-07-18 11:11:56,24.15
2025-07-18 11:28:28,24.76
2025-07-18 11:40:42,24.76
2025-07-18 11:50:27,24.76
2025-07-18 11:57:05,24.76
2025-07-18 12:33:50,24.76
2025-07-18 13:20:58,23.76
2025-07-18 13:51:09,23.76
2025-07-18 14:00:35,23.76
2025-07-18 14:24:50,24.17
2025-07-18 14:43:23,23.76
2025-07-18 14:55:35,23.76
2025-07-18 15:12:56,23.76
2025-07-18 15:34:25,24.76
2025-07-18 15:50:15,24.76
2025-07-18 16:00:21,24.76
2025-07-18 16:31:54,23.76
2025-07-18 16:55:10,23.76
2025-07-18 17:13:44,23.62
2025-07-18 17:37:25,23.76
2025-07-18 17:51:56,23.76
2025-07-18 17:58:33,23.76
2025-07-18 18:27:52,20.76
2025-07-18 18:52:00,20.76
2025-07-18 19:01:16,20.76
2025-07-18 19:21:36,20.76
2025-07-18 19:31:21,20.76
2025-07-18 19:41:42,20.76
2025-07-18 19:48:45,20.76
2025-07-18 20:12:40,20.76
2025-07-18 20:47:28,21.76
2025-07-18 20:55:38,21.76
2025-07-18 21:11:52,21.78
2025-07-18 21:30:55,21.76
2025-07-18 21:43:23,21.76
2025-07-18 21:50:46,21.76
2025-07-18 22:16:51,21.76
2025-07-18 22:38:45,21.76
2025-07-18 22:58:45,21.76
2025-07-18 23:19:04,21.76
2025-07-18 23:34:06,21.76
2025-07-18 23:45:29,21.76
2025-07-18 23:52:20,21.76
2025-07-18 23:58:53,21.76
2025-07-19 01:43:38,23.76
2025-07-19 03:14:37,24.76
2025-07-19 04:01:14,23.76
2025-07-19 04:36:13,24.76
2025-07-19 04:56:00,24.76
2025-07-19 05:16:23,24.76
2025-07-19 05:39:35,25.76
2025-07-19 05:50:47,25.76
2025-07-19 05:57:14,25.76
2025-07-19 06:23:06,25.76
2025-07-19 06:47:39,25.76
2025-07-19 06:58:48,25.76
2025-07-19 07:18:28,27.18
2025-07-19 07:32:17,26.76
2025-07-19 07:42:39,26.76
2025-07-19 07:49:16,26.76
2025-07-19 07:55:48,26.76
2025-07-19 08:16:20,27.21
2025-07-19 08:41:33,25.76
2025-07-19 08:55:09,25.76
2025-07-19 09:11:01,26.91
2025-07-19 09:31:08,25.76
2025-07-19 09:43:04,25.76
2025-07-19 09:50:13,25.76
2025-07-19 09:56:45,25.76
2025-07-19 10:15:07,25.76
2025-07-19 10:38:56,24.76
2025-07-19 10:51:13,24.76
2025-07-19 10:57:42,24.76
2025-07-19 11:14:05,24.76
2025-07-19 11:28:08,25.97
2025-07-19 11:37:52,24.76
2025-07-19 11:45:06,24.76
2025-07-19 11:52:05,24.76
2025-07-19 11:58:32,24.76
2025-07-19 12:37:11,24.76
2025-07-19 13:15:02,24.76
2025-07-19 13:41:38,24.76
2025-07-19 13:53:36,24.76
2025-07-19 14:00:15,24.76
2025-07-19 14:20:46,24.76
2025-07-19 14:38:33,24.76
2025-07-19 14:48:17,24.76
2025-07-19 14:54:55,24.76
2025-07-19 15:10:06,24.76
2025-07-19 15:30:57,24.76
2025-07-19 15:43:36,24.76
2025-07-19 15:53:29,24.76
2025-07-19 16:00:11,24.76
2025-07-19 16:27:42,24.76
2025-07-19 16:47:54,24.76
2025-07-19 16:59:04,24.76
2025-07-19 17:18:14,24.98
2025-07-19 17:48:08,25.76
2025-07-19 17:54:28,25.76
2025-07-19 18:12:45,25.78
2025-07-19 18:42:38,25.76
2025-07-19 18:55:56,25.76
2025-07-19 19:08:57,25.76
2025-07-19 19:24:00,25.76
2025-07-19 19:31:37,24.76
2025-07-19 19:40:32,24.76
2025-07-19 19:48:34,24.76
2025-07-19 19:53:55,24.76
2025-07-19 20:08:48,24.76
2025-07-19 20:31:50,25.76
2025-07-19 20:44:47,25.76
2025-07-19 20:54:18,25.76
2025-07-19 21:07:43,25.76
2025-07-19 21:27:51,24.76
2025-07-19 21:39:16,24.76
2025-07-19 21:47:23,24.76
2025-07-19 21:53:52,24.76
2025-07-19 22:32:11,24.76
2025-07-19 22:46:30,24.76
2025-07-19 22:53:52,24.76
2025-07-19 23:08:15,24.76
2025-07-19 23:31:11,25.76
2025-07-19 23:45:33,25.76
2025-07-19 23:54:12,25.76
2025-07-20 00:54:19,26.76
2025-07-20 02:59:11,29.76
2025-07-20 04:04:51,29.76
2025-07-20 04:49:17,30.76
2025-07-20 05:13:46,30.4
2025-07-20 05:40:51,30.76
2025-07-20 05:52:48,30.76
2025-07-20 05:59:19,30.76
2025-07-20 06:30:30,30.63
2025-07-20 06:51:57,30.76
2025-07-20 06:59:54,30.76
2025-07-20 07:20:46,31.76
2025-07-20 07:33:26,31.76
2025-07-20 07:43:18,31.76
2025-07-20 07:50:37,31.76
2025-07-20 07:57:07,31.76
2025-07-20 08:19:36,30.93
2025-07-20 08:41:47,29.76
2025-07-20 08:55:45,29.76
2025-07-20 09:12:27,29.76
2025-07-20 09:32:04,30.76
2025-07-20 09:44:17,30.76
2025-07-20 09:51:10,30.76
2025-07-20 09:57:58,30.76
2025-07-20 10:18:25,29.17
2025-07-20 10:41:46,29.76
2025-07-20 10:52:47,29.76
2025-07-20 10:59:15,29.76
2025-07-20 11:17:20,28.39
2025-07-20 11:29:57,27.76
2025-07-20 11:40:03,27.76
2025-07-20 11:46:49,27.76
2025-07-20 11:53:11,27.76
2025-07-20 11:59:50,27.76
2025-07-20 12:44:21,26.76
2025-07-20 13:19:30,26.66
2025-07-20 13:44:28,26.76
2025-07-20 13:54:38,26.76
2025-07-20 14:08:51,26.76
2025-07-20 14:30:57,25.76
2025-07-20 14:44:39,25.76
2025-07-20 14:52:04,25.76
2025-07-20 14:58:30,25.76
2025-07-20 15:18:57,26.27
2025-07-20 15:35:13,25.76
2025-07-20 15:46:10,25.76
2025-07-20 15:54:22,25.76
2025-07-20 16:10:30,26.16
2025-07-20 16:36:48,24.76
2025-07-20 16:52:07,24.76
