time,temp
2025-04-19 23:50:46,9.76
2025-04-19 23:57:22,9.76
2025-04-20 01:17:46,14.76
2025-04-20 02:47:55,17.76
2025-04-20 03:28:46,18.76
2025-04-20 03:50:52,18.76
2025-04-20 03:58:01,18.76
2025-04-20 04:18:42,20.76
2025-04-20 04:36:31,20.76
2025-04-20 04:46:33,20.76
2025-04-20 04:53:17,20.76
2025-04-20 04:59:44,20.76
2025-04-20 05:19:48,21.76
2025-04-20 05:34:57,21.76
2025-04-20 05:43:41,21.76
2025-04-20 05:50:10,21.76
2025-04-20 05:56:54,21.76
2025-04-20 06:18:59,22.76
2025-04-20 06:41:06,22.76
2025-04-20 06:50:50,22.76
2025-04-20 06:57:31,22.76
2025-04-20 07:14:37,25.96
2025-04-20 07:28:31,22.76
2025-04-20 07:36:27,22.76
2025-04-20 07:42:59,22.76
2025-04-20 07:49:42,22.76
2025-04-20 07:56:20,22.76
2025-04-20 08:15:07,22.76
2025-04-20 08:33:09,22.76
2025-04-20 08:44:12,22.76
2025-04-20 08:50:44,22.76
2025-04-20 08:57:27,22.76
2025-04-20 09:13:40,22.76
2025-04-20 09:28:05,19.76
2025-04-20 09:37:26,19.76
2025-04-20 09:44:06,19.76
2025-04-20 09:50:58,19.76
2025-04-20 09:57:23,19.76
2025-04-20 10:14:26,17.76
2025-04-20 10:34:55,17.76
2025-04-20 10:44:58,17.76
2025-04-20 10:51:46,17.76
2025-04-20 10:58:14,17.76
2025-04-20 11:13:18,19.22
2025-04-20 11:24:39,19.22
2025-04-20 11:32:03,16.76
2025-04-20 11:39:44,16.76
2025-04-20 11:46:32,16.76
2025-04-20 11:53:00,16.76
2025-04-20 11:59:44,16.76
2025-04-20 12:36:35,14.76
2025-04-20 13:02:14,14.76
2025-04-20 13:29:38,13.76
2025-04-20 13:41:19,13.76
2025-04-20 13:47:53,13.76
2025-04-20 13:54:16,13.76
2025-04-20 14:07:15,12.76
2025-04-20 14:27:18,12.76
2025-04-20 14:38:20,12.76
2025-04-20 14:45:01,12.76
2025-04-20 14:51:40,12.76
2025-04-20 14:58:19,12.76
2025-04-20 15:15:54,17.54
2025-04-20 15:29:59,12.76
2025-04-20 15:39:10,12.76
2025-04-20 15:45:41,12.76
2025-04-20 15:52:24,12.76
2025-04-20 15:59:06,12.76
2025-04-20 16:20:56,11.76
2025-04-20 16:39:52,11.76
2025-04-20 16:49:15,11.76
2025-04-20 16:55:47,11.76
2025-04-20 17:11:10,11.76
2025-04-20 17:28:48,11.76
2025-04-20 17:38:13,11.76
2025-04-20 17:45:07,11.76
2025-04-20 17:51:51,11.76
2025-04-20 17:58:20,11.76
2025-04-20 18:21:32,10.76
2025-04-20 18:40:23,10.76
2025-04-20 18:50:39,10.76
2025-04-20 18:57:02,10.76
2025-04-20 19:11:43,11.76
2025-04-20 19:23:08,11.76
2025-04-20 19:29:37,11.76
2025-04-20 19:37:25,11.76
2025-04-20 19:43:49,11.76
2025-04-20 19:50:40,11.76
2025-04-20 19:57:16,11.76
2025-04-20 20:15:09,11.76
2025-04-20 20:30:29,10.76
2025-04-20 20:40:56,10.76
2025-04-20 20:47:39,10.76
2025-04-20 20:54:31,10.76
2025-04-20 21:07:38,15.18
2025-04-20 21:24:03,15.18
2025-04-20 21:30:53,10.76
2025-04-20 21:39:27,10.76
2025-04-20 21:46:06,10.76
2025-04-20 21:53:00,10.76
2025-04-20 21:59:40,10.76
2025-04-20 22:19:23,13.76
2025-04-20 22:35:29,13.76
2025-04-20 22:44:06,13.76
2025-04-20 22:50:44,13.76
2025-04-20 22:57:27,13.76
2025-04-20 23:13:38,17.76
2025-04-20 23:27:16,17.76
2025-04-20 23:35:44,17.76
2025-04-20 23:42:09,17.76
2025-04-20 23:49:04,17.76
2025-04-20 23:55:57,17.76
2025-04-21 01:02:07,19.76
2025-04-21 02:43:47,21.76
2025-04-21 03:30:50,22.76
2025-04-21 03:55:08,22.76
2025-04-21 04:14:23,23.98
2025-04-21 04:36:28,24.76
2025-04-21 04:49:50,24.76
2025-04-21 04:56:30,24.76
2025-04-21 05:14:35,24.94
2025-04-21 05:33:51,25.76
2025-04-21 05:46:31,25.76
2025-04-21 05:53:14,25.76
2025-04-21 05:59:53,25.76
2025-04-21 06:30:27,24.76
2025-04-21 06:50:18,24.76
2025-04-21 06:56:57,24.76
2025-04-21 07:14:28,25.53
2025-04-21 07:29:14,25.76
2025-04-21 07:38:36,25.76
2025-04-21 07:45:21,25.76
2025-04-21 07:52:07,25.76
2025-04-21 07:58:33,25.76
2025-04-21 08:24:19,24.76
2025-04-21 08:42:59,24.76
2025-04-21 08:54:40,24.76
2025-04-21 09:10:46,23.58
2025-04-21 09:30:27,22.76
2025-04-21 09:41:20,22.76
2025-04-21 09:48:11,22.76
2025-04-21 09:54:38,22.76
2025-04-21 10:10:20,21.76
2025-04-21 10:35:05,21.76
2025-04-21 10:47:47,21.76
2025-04-21 10:54:20,21.76
2025-04-21 11:07:40,21.76
2025-04-21 11:22:52,21.04
2025-04-21 11:30:01,20.76
2025-04-21 11:38:28,20.76
2025-04-21 11:44:59,20.76
2025-04-21 11:51:48,20.76
2025-04-21 11:58:33,20.76
2025-04-21 12:35:14,19.76
2025-04-21 13:04:34,19.76
2025-04-21 13:33:12,17.76
2025-04-21 13:44:37,17.76
2025-04-21 13:51:21,17.76
2025-04-21 13:58:08,17.76
2025-04-21 14:16:02,19.1
2025-04-21 14:33:31,17.76
2025-04-21 14:43:58,17.76
2025-04-21 14:50:51,17.76
2025-04-21 14:57:32,17.76
2025-04-21 15:16:12,19
2025-04-21 15:32:58,17.76
2025-04-21 15:43:17,17.76
2025-04-21 15:49:52,17.76
2025-04-21 15:56:27,17.76
2025-04-21 16:15:42,17.76
2025-04-21 16:40:19,17.76
2025-04-21 16:52:19,17.76
2025-04-21 16:58:59,17.76
2025-04-21 17:17:12,17.93
2025-04-21 17:33:24,17.76
2025-04-21 17:43:03,17.76
2025-04-21 17:49:42,17.76
2025-04-21 17:56:12,17.76
2025-04-21 18:17:24,17.76
2025-04-21 18:42:28,17.76
2025-04-21 18:52:48,17.76
2025-04-21 18:59:34,17.76
2025-04-21 19:16:55,17.76
2025-04-21 19:27:42,17.76
2025-04-21 19:35:49,17.76
2025-04-21 19:42:19,17.76
2025-04-21 19:49:00,17.76
2025-04-21 19:55:39,17.76
2025-04-21 20:13:02,17.76
2025-04-21 20:30:44,16.76
2025-04-21 20:41:46,16.76
2025-04-21 20:48:33,16.76
2025-04-21 20:55:13,16.76
2025-04-21 21:10:08,16.76
2025-04-21 21:26:37,16.76
2025-04-21 21:36:49,16.76
2025-04-21 21:43:48,16.76
2025-04-21 21:50:17,16.76
2025-04-21 21:57:08,16.76
2025-04-21 22:14:26,16.76
2025-04-21 22:32:50,16.76
2025-04-21 22:43:30,16.76
2025-04-21 22:50:27,16.76
2025-04-21 22:57:12,16.76
2025-04-21 23:13:35,16.76
2025-04-21 23:28:19,17.76
2025-04-21 23:37:43,17.76
2025-04-21 23:44:50,17.76
2025-04-21 23:51:40,17.76
2025-04-21 23:58:17,17.76
2025-04-22 01:20:54,17.76
2025-04-22 02:44:14,17.76
2025-04-22 03:25:41,15.76
2025-04-22 03:49:09,15.76
2025-04-22 03:58:44,15.76
2025-04-22 04:21:02,15.76
2025-04-22 04:40:05,15.76
2025-04-22 04:51:10,15.76
2025-04-22 04:57:40,15.76
2025-04-22 05:16:09,15.76
2025-04-22 05:34:07,15.76
2025-04-22 05:44:36,15.76
2025-04-22 05:51:00,15.76
2025-04-22 05:57:44,15.76
2025-04-22 06:23:06,16.76
2025-04-22 06:44:17,16.76
2025-04-22 06:53:53,16.76
2025-04-22 07:08:36,16.76
2025-04-22 07:27:23,16.76
2025-04-22 07:37:20,16.76
2025-04-22 07:44:06,16.76
2025-04-22 07:50:55,16.76
2025-04-22 07:57:43,16.76
2025-04-22 08:21:17,16.76
2025-04-22 08:42:02,16.76
2025-04-22 08:53:30,16.76
2025-04-22 09:00:09,16.76
2025-04-22 09:23:17,16.76
2025-04-22 09:36:58,16.76
2025-04-22 09:45:16,16.76
2025-04-22 09:52:01,16.76
2025-04-22 09:58:45,16.76
2025-04-22 10:19:21,17.72
2025-04-22 10:39:28,16.76
2025-04-22 10:49:14,16.76
2025-04-22 10:55:56,16.76
2025-04-22 11:10:46,16.76
2025-04-22 11:26:12,16.76
2025-04-22 11:35:12,16.76
2025-04-22 11:41:58,16.76
2025-04-22 11:48:49,16.76
2025-04-22 11:55:44,16.76
2025-04-22 12:21:51,15.78
2025-04-22 12:59:00,14.76
2025-04-22 13:28:27,14.76
2025-04-22 13:44:29,14.76
2025-04-22 13:51:57,14.76
2025-04-22 13:58:28,14.76
2025-04-22 14:17:43,15.9
2025-04-22 14:38:05,14.76
2025-04-22 14:48:31,14.76
2025-04-22 14:54:49,14.76
2025-04-22 15:09:47,16.32
2025-04-22 15:30:34,13.76
2025-04-22 15:42:19,13.76
2025-04-22 15:49:07,13.76
2025-04-22 15:56:08,13.76
2025-04-22 16:15:39,12.76
2025-04-22 16:40:47,12.76
2025-04-22 16:52:49,12.76
2025-04-22 16:59:20,12.76
2025-04-22 17:17:32,10.76
2025-04-22 17:33:35,10.76
2025-04-22 17:43:23,10.76
2025-04-22 17:50:10,10.76
2025-04-22 17:56:58,10.76
2025-04-22 18:20:00,14.49
2025-04-22 18:42:49,9.76
2025-04-22 18:53:13,9.76
2025-04-22 19:00:04,9.76
2025-04-22 19:17:02,13.82
2025-04-22 19:27:06,9.76
2025-04-22 19:35:21,9.76
2025-04-22 19:42:02,9.76
2025-04-22 19:48:54,9.76
2025-04-22 19:55:23,9.76
2025-04-22 20:12:20,9.76
2025-04-22 20:31:38,9.76
2025-04-22 20:43:03,9.76
2025-04-22 20:49:49,9.76
2025-04-22 20:56:43,9.76
2025-04-22 21:12:48,12.85
2025-04-22 21:28:22,9.76
2025-04-22 21:37:22,9.76
2025-04-22 21:43:59,9.76
2025-04-22 21:50:49,9.76
2025-04-22 21:57:24,9.76
2025-04-22 22:14:31,9.76
2025-04-22 22:33:23,11.76
2025-04-22 22:44:10,11.76
2025-04-22 22:50:56,11.76
2025-04-22 22:57:31,11.76
2025-04-22 23:14:18,11.76
2025-04-22 23:28:08,13.76
2025-04-22 23:37:53,13.76
2025-04-22 23:44:31,13.76
2025-04-22 23:51:22,13.76
2025-04-22 23:58:03,13.76
2025-04-23 01:19:12,18.09
2025-04-23 02:44:35,18.76
2025-04-23 03:26:41,19.76
2025-04-23 03:48:36,19.76
2025-04-23 03:56:47,19.76
2025-04-23 04:17:20,21.76
2025-04-23 04:39:17,21.76
2025-04-23 04:51:37,21.76
2025-04-23 04:58:20,21.76
2025-04-23 05:17:43,20.76
2025-04-23 05:35:03,20.76
2025-04-23 05:44:56,20.76
2025-04-23 05:51:35,20.76
2025-04-23 05:58:16,20.76
2025-04-23 06:25:14,23.35
2025-04-23 06:45:21,20.76
2025-04-23 06:54:41,20.76
2025-04-23 07:12:51,23.9
2025-04-23 07:31:56,21.76
2025-04-23 07:42:30,21.76
2025-04-23 07:49:14,21.76
2025-04-23 07:56:00,21.76
2025-04-23 08:17:04,23.07
2025-04-23 08:40:43,20.76
2025-04-23 08:54:10,20.76
2025-04-23 09:10:07,20.76
2025-04-23 09:30:34,19.76
2025-04-23 09:41:56,19.76
2025-04-23 09:48:41,19.76
2025-04-23 09:55:24,19.76
2025-04-23 10:12:40,16.76
2025-04-23 10:36:39,16.76
2025-04-23 10:48:30,16.76
2025-04-23 10:55:17,16.76
2025-04-23 11:09:27,16.76
2025-04-23 11:24:57,14.76
2025-04-23 11:33:08,14.76
2025-04-23 11:40:44,14.76
2025-04-23 11:47:24,14.76
2025-04-23 11:53:55,14.76
2025-04-23 12:14:38,13.76
2025-04-23 12:57:07,13.76
2025-04-23 13:25:45,11.76
2025-04-23 13:43:35,11.76
2025-04-23 13:51:23,11.76
2025-04-23 13:58:02,11.76
2025-04-23 14:17:39,11.76
2025-04-23 14:39:40,11.76
2025-04-23 14:50:12,11.76
2025-04-23 14:56:53,11.76
2025-04-23 15:15:40,11.76
2025-04-23 15:34:12,11.76
2025-04-23 15:45:11,11.76
2025-04-23 15:52:16,11.76
2025-04-23 15:58:56,11.76
2025-04-23 16:23:48,10.76
2025-04-23 16:46:07,10.76
2025-04-23 16:57:51,10.76
2025-04-23 17:14:25,9.76
2025-04-23 17:31:49,9.76
2025-04-23 17:43:24,9.76
2025-04-23 17:50:09,9.76
2025-04-23 17:56:55,9.76
2025-04-23 18:20:22,13.91
2025-04-23 18:44:51,9.76
2025-04-23 18:55:07,9.76
2025-04-23 19:08:18,9.76
2025-04-23 19:22:56,13.43
2025-04-23 19:29:33,9.76
2025-04-23 19:37:49,9.76
2025-04-23 19:44:31,9.76
2025-04-23 19:51:15,9.76
2025-04-23 19:57:45,9.76
2025-04-23 20:17:56,9.76
2025-04-23 20:34:09,9.76
2025-04-23 20:44:15,9.76
2025-04-23 20:51:12,9.76
2025-04-23 20:57:58,9.76
2025-04-23 21:15:36,8.76
2025-04-23 21:29:49,8.76
2025-04-23 21:40:22,8.76
2025-04-23 21:47:11,8.76
2025-04-23 21:53:47,8.76
2025-04-23 22:00:35,8.76
2025-04-23 22:21:46,10.76
2025-04-23 22:38:31,10.76
2025-04-23 22:46:33,10.76
2025-04-23 22:53:07,10.76
2025-04-23 22:59:39,10.76
2025-04-23 23:19:27,15.21
2025-04-23 23:31:19,12.76
2025-04-23 23:41:03,12.76
2025-04-23 23:47:47,12.76
2025-04-23 23:54:17,12.76
2025-04-24 00:42:43,14.76
2025-04-24 02:19:47,18.81
2025-04-24 03:14:36,17.76
2025-04-24 03:45:25,17.76
2025-04-24 03:56:46,17.76
2025-04-24 04:16:58,17.76
2025-04-24 04:38:00,17.76
2025-04-24 04:48:56,17.76
2025-04-24 04:55:28,17.76
2025-04-24 05:12:18,17.76
2025-04-24 05:32:14,17.76
2025-04-24 05:44:08,17.76
2025-04-24 05:50:44,17.76
2025-04-24 05:57:13,17.76
2025-04-24 06:21:49,18.76
2025-04-24 06:45:12,18.76
2025-04-24 06:55:20,18.76
2025-04-24 07:11:38,18.76
2025-04-24 07:29:01,17.76
2025-04-24 07:39:07,17.76
2025-04-24 07:45:53,17.76
2025-04-24 07:52:44,17.76
2025-04-24 07:59:20,17.76
2025-04-24 08:26:53,16.76
2025-04-24 08:45:33,16.76
2025-04-24 08:55:34,16.76
2025-04-24 09:12:43,16.76
2025-04-24 09:31:55,15.76
2025-04-24 09:43:04,15.76
2025-04-24 09:49:49,15.76
2025-04-24 09:56:14,15.76
2025-04-24 10:14:05,13.76
2025-04-24 10:36:32,13.76
2025-04-24 10:48:13,13.76
2025-04-24 10:54:44,13.76
2025-04-24 11:08:37,13.76
2025-04-24 11:24:38,12.76
2025-04-24 11:32:33,12.76
2025-04-24 11:40:34,12.76
2025-04-24 11:47:19,12.76
2025-04-24 11:54:14,12.76
2025-04-24 12:16:36,13.62
2025-04-24 12:58:25,11.76
2025-04-24 13:28:36,10.76
2025-04-24 13:45:53,10.76
2025-04-24 13:53:06,10.76
2025-04-24 13:59:47,10.76
2025-04-24 14:19:14,9.76
2025-04-24 14:38:49,9.76
2025-04-24 14:48:31,9.76
2025-04-24 14:55:22,9.76
2025-04-24 15:11:55,9.76
2025-04-24 15:32:15,9.76
2025-04-24 15:44:19,9.76
2025-04-24 15:51:08,9.76
2025-04-24 15:57:59,9.76
2025-04-24 16:20:49,8.76
2025-04-24 16:43:09,8.76
2025-04-24 16:55:10,8.76
2025-04-24 17:09:33,8.76
2025-04-24 17:28:25,7.76
2025-04-24 17:38:53,7.76
2025-04-24 17:45:31,7.76
2025-04-24 17:52:22,7.76
2025-04-24 17:58:55,7.76
2025-04-24 18:26:11,8.76
2025-04-24 18:45:19,8.76
2025-04-24 18:54:16,8.76
2025-04-24 19:06:35,7.76
2025-04-24 19:23:03,7.76
2025-04-24 19:30:33,7.76
2025-04-24 19:39:44,7.76
2025-04-24 19:46:20,7.76
2025-04-24 19:53:02,7.76
2025-04-24 19:59:41,7.76
2025-04-24 20:22:52,6.76
2025-04-24 20:37:20,6.76
2025-04-24 20:46:39,6.76
2025-04-24 20:53:25,6.76
2025-04-24 20:59:51,6.76
2025-04-24 21:20:14,7.76
2025-04-24 21:32:51,7.76
2025-04-24 21:42:36,7.76
2025-04-24 21:49:10,7.76
2025-04-24 21:56:03,7.76
2025-04-24 22:11:35,7.76
2025-04-24 22:33:08,9.76
2025-04-24 22:44:39,9.76
2025-04-24 22:51:23,9.76
2025-04-24 22:58:14,9.76
2025-04-24 23:16:22,11.76
2025-04-24 23:29:32,11.76
2025-04-24 23:38:52,11.76
2025-04-24 23:45:17,11.76
2025-04-24 23:52:02,11.76
2025-04-24 23:58:37,11.76
2025-04-25 01:25:07,15.76
2025-04-25 02:47:56,15.76
2025-04-25 03:28:45,16.76
2025-04-25 03:49:44,16.76
2025-04-25 03:57:14,16.76
2025-04-25 04:18:21,16.76
2025-04-25 04:38:29,16.76
2025-04-25 04:49:49,16.76
2025-04-25 04:56:16,16.76
2025-04-25 05:13:23,16.76
2025-04-25 05:32:12,16.76
2025-04-25 05:43:11,16.76
2025-04-25 05:50:01,16.76
2025-04-25 05:56:49,16.76
2025-04-25 06:20:15,16.76
2025-04-25 06:43:54,16.76
2025-04-25 06:54:17,16.76
2025-04-25 07:09:13,16.76
2025-04-25 07:26:41,16.76
2025-04-25 07:36:02,16.76
2025-04-25 07:42:29,16.76
2025-04-25 07:49:21,16.76
2025-04-25 07:56:14,16.76
2025-04-25 08:17:33,15.76
2025-04-25 08:41:22,15.76
2025-04-25 08:54:13,15.76
2025-04-25 09:09:14,15.76
2025-04-25 09:29:46,14.76
2025-04-25 09:40:45,14.76
2025-04-25 09:47:32,14.76
2025-04-25 09:54:20,14.76
2025-04-25 10:09:55,14.76
2025-04-25 10:33:52,12.76
2025-04-25 10:45:54,12.76
2025-04-25 10:52:37,12.76
2025-04-25 10:59:22,12.76
2025-04-25 11:16:35,11.76
2025-04-25 11:28:10,11.76
2025-04-25 11:36:22,11.76
2025-04-25 11:42:48,11.76
2025-04-25 11:49:37,11.76
2025-04-25 11:56:27,11.76
2025-04-25 12:26:49,11.76
2025-04-25 13:02:14,11.76
2025-04-25 13:32:54,10.76
2025-04-25 13:45:07,10.76
2025-04-25 13:51:59,10.76
2025-04-25 13:58:29,10.76
2025-04-25 14:16:59,7.76
2025-04-25 14:35:09,7.76
2025-04-25 14:45:39,7.76
2025-04-25 14:52:24,7.76
2025-04-25 14:59:15,7.76
2025-04-25 15:19:53,11.66
2025-04-25 15:34:13,8.76
2025-04-25 15:44:13,8.76
2025-04-25 15:50:55,8.76
2025-04-25 15:57:38,8.76
2025-04-25 16:19:25,11.36
2025-04-25 16:41:56,7.76
2025-04-25 16:55:21,7.76
2025-04-25 17:09:40,5.76
2025-04-25 17:28:34,5.76
2025-04-25 17:39:04,5.76
2025-04-25 17:45:48,5.76
2025-04-25 17:52:29,5.76
2025-04-25 17:59:00,5.76
2025-04-25 18:26:21,6.76
2025-04-25 18:44:49,6.76
2025-04-25 18:53:12,6.76
2025-04-25 18:59:51,6.76
2025-04-25 19:16:49,5.76
2025-04-25 19:26:23,5.76
2025-04-25 19:34:38,5.76
2025-04-25 19:41:19,5.76
2025-04-25 19:47:49,5.76
2025-04-25 19:54:13,5.76
2025-04-25 20:09:36,5.76
2025-04-25 20:30:04,4.76
2025-04-25 20:42:30,4.76
2025-04-25 20:49:53,4.76
2025-04-25 20:56:39,4.76
2025-04-25 21:12:52,5.76
2025-04-25 21:28:21,5.76
2025-04-25 21:38:41,5.76
2025-04-25 21:45:29,5.76
2025-04-25 21:52:10,5.76
2025-04-25 21:58:48,5.76
2025-04-25 22:18:38,8.76
2025-04-25 22:37:03,8.76
2025-04-25 22:47:05,8.76
2025-04-25 22:53:37,8.76
2025-04-25 23:00:09,8.76
2025-04-25 23:19:32,11.76
2025-04-25 23:30:45,11.76
2025-04-25 23:39:40,11.76
2025-04-25 23:46:28,11.76
2025-04-25 23:53:12,11.76
2025-04-26 00:00:00,11.76
2025-04-26 01:42:07,15.76
2025-04-26 02:51:36,17.76
2025-04-26 03:23:04,17.76
2025-04-26 03:46:10,17.76
2025-04-26 03:55:26,17.76
2025-04-26 04:12:49,17.76
2025-04-26 04:34:14,17.76
2025-04-26 04:45:41,17.76
2025-04-26 04:52:20,17.76
2025-04-26 04:59:01,17.76
2025-04-26 05:17:30,17.76
2025-04-26 05:33:51,17.76
2025-04-26 05:43:29,17.76
2025-04-26 05:50:12,17.76
2025-04-26 05:56:39,17.76
2025-04-26 06:17:38,16.76
2025-04-26 06:39:55,16.76
2025-04-26 06:49:47,16.76
2025-04-26 06:56:18,16.76
2025-04-26 07:11:28,16.76
2025-04-26 07:25:16,16.76
2025-04-26 07:32:47,16.76
2025-04-26 07:39:50,16.76
2025-04-26 07:46:42,16.76
2025-04-26 07:53:22,16.76
2025-04-26 08:00:05,16.76
2025-04-26 08:25:10,16.76
2025-04-26 08:39:54,16.76
2025-04-26 08:49:20,16.76
2025-04-26 08:56:15,16.76
2025-04-26 09:12:25,14.76
2025-04-26 09:28:08,14.76
2025-04-26 09:36:43,14.76
2025-04-26 09:43:20,14.76
2025-04-26 09:50:05,14.76
2025-04-26 09:56:33,14.76
2025-04-26 10:13:03,13.76
2025-04-26 10:32:12,13.76
2025-04-26 10:42:47,13.76
2025-04-26 10:49:38,13.76
2025-04-26 10:56:16,13.76
2025-04-26 11:09:42,13.76
2025-04-26 11:22:04,13.76
2025-04-26 11:28:41,13.76
2025-04-26 11:36:41,13.76
2025-04-26 11:43:21,13.76
2025-04-26 11:50:09,13.76
2025-04-26 11:56:42,13.76
2025-04-26 12:23:33,13.76
2025-04-26 12:54:33,13.76
2025-04-26 13:16:19,13.76
2025-04-26 13:32:45,12.76
2025-04-26 13:42:11,12.76
2025-04-26 13:48:48,12.76
2025-04-26 13:55:30,12.76
2025-04-26 14:09:21,12.76
2025-04-26 14:27:44,11.76
2025-04-26 14:37:50,11.76
2025-04-26 14:44:32,11.76
2025-04-26 14:51:27,11.76
2025-04-26 14:58:03,11.76
2025-04-26 15:15:11,11.76
2025-04-26 15:29:21,8.76
2025-04-26 15:38:20,8.76
2025-04-26 15:45:09,8.76
2025-04-26 15:51:56,8.76
2025-04-26 15:58:23,8.76
2025-04-26 16:19:42,7.76
2025-04-26 16:38:36,7.76
2025-04-26 16:47:31,7.76
2025-04-26 16:54:06,7.76
2025-04-26 17:04:23,7.76
2025-04-26 17:21:46,8.76
2025-04-26 17:31:11,8.76
2025-04-26 17:39:06,8.76
2025-04-26 17:45:45,8.76
2025-04-26 17:52:43,8.76
2025-04-26 17:59:19,8.76
2025-04-26 18:24:25,12.42
2025-04-26 18:40:31,7.76
2025-04-26 18:49:07,7.76
2025-04-26 18:55:50,7.76
2025-04-26 19:08:41,7.76
2025-04-26 19:22:24,7.76
2025-04-26 19:28:49,7.76
2025-04-26 19:36:33,7.76
2025-04-26 19:43:15,7.76
2025-04-26 19:50:00,7.76
2025-04-26 19:56:29,7.76
2025-04-26 20:13:10,7.76
2025-04-26 20:29:18,8.76
2025-04-26 20:38:40,8.76
2025-04-26 20:45:10,8.76
2025-04-26 20:51:54,8.76
2025-04-26 20:58:26,8.76
2025-04-26 21:15:07,8.76
2025-04-26 21:27:20,8.76
2025-04-26 21:35:04,8.76
2025-04-26 21:41:50,8.76
2025-04-26 21:48:35,8.76
2025-04-26 21:55:21,8.76
2025-04-26 22:09:34,8.76
2025-04-26 22:29:12,11.76
2025-04-26 22:40:48,11.76
2025-04-26 22:47:33,11.76
2025-04-26 22:54:16,11.76
2025-04-26 23:07:35,11.76
2025-04-26 23:25:11,14.76
2025-04-26 23:33:41,14.76
2025-04-26 23:41:20,14.76
2025-04-26 23:48:10,14.76
2025-04-26 23:54:45,14.76
2025-04-27 00:52:22,16.76
2025-04-27 02:26:25,17.76
2025-04-27 03:24:36,20.63
2025-04-27 03:48:53,17.76
2025-04-27 03:57:31,17.76
2025-04-27 04:17:54,21.09
2025-04-27 04:36:13,17.76
2025-04-27 04:46:36,17.76
2025-04-27 04:53:14,17.76
2025-04-27 04:59:52,17.76
2025-04-27 05:19:39,18.76
2025-04-27 05:34:31,18.76
2025-04-27 05:43:23,18.76
2025-04-27 05:50:09,18.76
2025-04-27 05:56:50,18.76
2025-04-27 06:18:49,20.66
2025-04-27 06:41:01,17.76
2025-04-27 06:51:14,17.76
2025-04-27 06:57:45,17.76
2025-04-27 07:14:05,17.76
2025-04-27 07:26:32,16.76
2025-04-27 07:34:13,16.76
2025-04-27 07:40:35,16.76
2025-04-27 07:47:14,16.76
2025-04-27 07:54:05,16.76
2025-04-27 08:10:04,16.76
2025-04-27 08:31:57,15.76
2025-04-27 08:44:16,15.76
2025-04-27 08:52:09,15.76
2025-04-27 08:58:51,15.76
2025-04-27 09:17:42,15.76
2025-04-27 09:30:38,15.76
2025-04-27 09:39:10,15.76
2025-04-27 09:45:45,15.76
2025-04-27 09:52:36,15.76
2025-04-27 09:59:24,15.76
2025-04-27 10:19:38,14.76
2025-04-27 10:36:13,14.76
2025-04-27 10:44:16,14.76
2025-04-27 10:51:02,14.76
2025-04-27 10:57:27,14.76
2025-04-27 11:11:36,14.76
2025-04-27 11:23:50,13.76
2025-04-27 11:30:43,13.76
2025-04-27 11:38:35,13.76
2025-04-27 11:44:59,13.76
2025-04-27 11:51:46,13.76
2025-04-27 11:58:37,13.76
2025-04-27 12:32:38,11.76
2025-04-27 13:00:47,11.76
2025-04-27 13:26:35,10.76
2025-04-27 13:37:52,10.76
2025-04-27 13:44:29,10.76
2025-04-27 13:51:10,10.76
2025-04-27 13:57:35,10.76
2025-04-27 14:13:00,10.76
2025-04-27 14:29:30,11.76
2025-04-27 14:38:57,11.76
2025-04-27 14:45:45,11.76
2025-04-27 14:52:26,11.76
2025-04-27 14:58:54,11.76
2025-04-27 15:17:56,12.21
2025-04-27 15:31:06,10.76
2025-04-27 15:40:28,10.76
2025-04-27 15:47:05,10.76
2025-04-27 15:54:02,10.76
2025-04-27 16:08:33,10.76
2025-04-27 16:31:51,9.76
2025-04-27 16:46:03,9.76
2025-04-27 16:53:05,9.76
2025-04-27 16:59:32,9.76
2025-04-27 17:17:28,10.76
2025-04-27 17:31:07,10.76
2025-04-27 17:40:36,10.76
2025-04-27 17:47:20,10.76
2025-04-27 17:53:47,10.76
2025-04-27 18:00:34,10.76
2025-04-27 18:28:18,10.76
2025-04-27 18:43:34,10.76
2025-04-27 18:50:46,10.76
2025-04-27 18:57:16,10.76
2025-04-27 19:12:26,10.76
2025-04-27 19:23:47,11.68
2025-04-27 19:30:35,10.76
2025-04-27 19:38:04,10.76
2025-04-27 19:44:39,10.76
2025-04-27 19:51:08,10.76
2025-04-27 19:57:37,10.76
2025-04-27 20:16:22,7.76
2025-04-27 20:31:13,7.76
2025-04-27 20:41:11,7.76
2025-04-27 20:47:51,7.76
2025-04-27 20:54:42,7.76
2025-04-27 21:07:51,7.76
2025-04-27 21:24:04,7.76
2025-04-27 21:31:03,7.76
2025-04-27 21:38:23,7.76
2025-04-27 21:44:50,7.76
2025-04-27 21:51:42,7.76
2025-04-27 21:58:24,7.76
2025-04-27 22:15:56,11.79
2025-04-27 22:32:21,10.76
2025-04-27 22:42:27,10.76
2025-04-27 22:48:58,10.76
2025-04-27 22:55:24,10.76
2025-04-27 23:10:28,10.76
2025-04-27 23:28:56,12.76
2025-04-27 23:38:22,12.76
2025-04-27 23:45:03,12.76
2025-04-27 23:51:54,12.76
2025-04-27 23:58:37,12.76
2025-04-28 01:26:44,16.76
2025-04-28 02:53:31,17.76
2025-04-28 03:33:09,18.76
